Vds,Vgs,Id
3.66,2.5,0.0005651134329531444
3.67,2.5,0.0005656836786031903
3.68,2.5,0.0005662539242532366
3.69,2.5,0.0005668241699032828
3.7,2.5,0.0005673944155533291
3.71,2.5,0.0005679646612033753
3.72,2.5,0.0005685349068534214
3.73,2.5,0.0005691051525034676
3.74,2.5,0.0005696753981535139
3.75,2.5,0.0005702456438035601
3.7600000000000002,2.5,0.0005708158894536064
3.77,2.5,0.0005713861351036526
3.7800000000000002,2.5,0.0005719563807536987
3.79,2.5,0.0005725266264037449
3.8000000000000003,2.5,0.0005730968720537914
3.81,2.5,0.0005736671177038376
3.8200000000000003,2.5,0.0005742373633538837
3.83,2.5,0.0005748076090039301
3.84,2.5,0.000575377854653976
3.85,2.5,0.0005759481003040222
3.86,2.5,0.0005765183459540685
3.87,2.5,0.0005770885916041149
3.88,2.5,0.000577658837254161
3.89,2.5,0.0005782290829042071
3.9,2.5,0.0005787993285542535
3.91,2.5,0.0005793695742042995
3.92,2.5,0.0005799398198543458
3.93,2.5,0.0005805100655043922
3.94,2.5,0.0005810803111544385
3.95,2.5,0.0005816505568044844
3.96,2.5,0.0005822208024545306
3.97,2.5,0.000582791048104577
3.98,2.5,0.0005833612937546231
3.99,2.5,0.0005839315394046695
4.0,2.5,0.0005845017850547155
4.01,2.5,0.0005850720307047617
4.0200000000000005,2.5,0.0005856422763548079
4.03,2.5,0.0005862125220048542
4.04,2.5,0.0005867827676549004
4.05,2.5,0.0005873530133049466
4.0600000000000005,2.5,0.000587923258954993
4.07,2.5,0.000588493504605039
4.08,2.5,0.0005890637502550852
4.09,2.5,0.0005896339959051315
4.1,2.5,0.0005902042415551777
4.11,2.5,0.0005907744872052242
4.12,2.5,0.0005913447328552701
4.13,2.5,0.0005919149785053163
4.14,2.5,0.0005924852241553627
4.15,2.5,0.0005930554698054088
4.16,2.5,0.0005936257154554549
4.17,2.5,0.0005941959611055012
4.18,2.5,0.0005947662067555474
4.19,2.5,0.0005953364524055936
4.2,2.5,0.00059590669805564
4.21,2.5,0.000596476943705686
4.22,2.5,0.0005970471893557322
4.23,2.5,0.0005976174350057787
4.24,2.5,0.0005981876806558249
4.25,2.5,0.0005987579263058709
4.26,2.5,0.000599328171955917
4.2700000000000005,2.5,0.0005998984176059636
4.28,2.5,0.0006004686632560095
4.29,2.5,0.0006010389089060558
4.3,2.5,0.0006016091545561022
4.3100000000000005,2.5,0.0006021794002061482
4.32,2.5,0.0006027496458561943
4.33,2.5,0.0006033198915062406
4.34,2.5,0.0006038901371562868
4.3500000000000005,2.5,0.0006044603828063331
4.36,2.5,0.0006050306284563793
4.37,2.5,0.0006056008741064255
4.38,2.5,0.0006061711197564716
4.39,2.5,0.0006067413654065181
4.4,2.5,0.0006073116110565641
4.41,2.5,0.0006078818567066106
4.42,2.5,0.0006084521023566566
4.43,2.5,0.0006090223480067027
4.44,2.5,0.0006095925936567489
4.45,2.5,0.0006101628393067952
4.46,2.5,0.0006107330849568416
4.47,2.5,0.0006113033306068877
4.48,2.5,0.0006118735762569341
4.49,2.5,0.0006124438219069803
4.5,2.5,0.0006130140675570262
4.51,2.5,0.0006135843132070724
4.5200000000000005,2.5,0.0006141545588571186
4.53,2.5,0.000614724804507165
4.54,2.5,0.0006152950501572111
4.55,2.5,0.0006158652958072573
4.5600000000000005,2.5,0.0006164355414573035
4.57,2.5,0.0006170057871073497
4.58,2.5,0.0006175760327573959
4.59,2.5,0.0006181462784074423
4.6000000000000005,2.5,0.0006187165240574884
4.61,2.5,0.0006192867697075346
4.62,2.5,0.0006198570153575808
4.63,2.5,0.0006204272610076272
4.64,2.5,0.0006209975066576734
4.65,2.5,0.0006215677523077198
4.66,2.5,0.0006221379979577657
4.67,2.5,0.0006227082436078121
4.68,2.5,0.0006232784892578581
4.69,2.5,0.0006238487349079045
4.7,2.5,0.0006244189805579509
4.71,2.5,0.0006249892262079968
4.72,2.5,0.000625559471858043
4.73,2.5,0.0006261297175080892
4.74,2.5,0.0006266999631581356
4.75,2.5,0.0006272702088081816
4.76,2.5,0.000627840454458228
4.7700000000000005,2.5,0.0006284107001082743
4.78,2.5,0.0006289809457583203
4.79,2.5,0.0006295511914083665
4.8,2.5,0.0006301214370584129
4.8100000000000005,2.5,0.0006306916827084588
4.82,2.5,0.0006312619283585052
4.83,2.5,0.0006318321740085514
4.84,2.5,0.0006324024196585976
4.8500000000000005,2.5,0.0006329726653086438
4.86,2.5,0.00063354291095869
4.87,2.5,0.0006341131566087363
4.88,2.5,0.0006346834022587825
4.89,2.5,0.0006352536479088287
4.9,2.5,0.0006358238935588749
4.91,2.5,0.0006363941392089211
4.92,2.5,0.0006369643848589672
4.93,2.5,0.0006375346305090136
4.94,2.5,0.0006381048761590598
4.95,2.5,0.0006386751218091062
4.96,2.5,0.0006392453674591524
4.97,2.5,0.0006398156131091984
4.98,2.5,0.0006403858587592447
4.99,2.5,0.0006409561044092911
5.0,2.5,0.0006415263500593371
0.0,2.6,-0.0
0.01,2.6,3.890541225683771e-06
0.02,2.6,7.767476089416644e-06
0.03,2.6,1.164087118427662e-05
0.04,2.6,1.5507248153891403e-05
0.05,2.6,1.936651487917775e-05
0.06,2.6,2.3218579241016047e-05
0.07,2.6,2.7063349120261995e-05
0.08,2.6,3.0900732398080536e-05
0.09,2.6,3.473063695454242e-05
0.1,2.6,3.855297067093258e-05
0.11,2.6,4.2367641428054886e-05
0.12,2.6,4.617455710671323e-05
0.13,2.6,4.9973625587711534e-05
0.14,2.6,5.3764754751853696e-05
0.15,2.6,5.754785247994361e-05
0.16,2.6,6.132282665278513e-05
0.17,2.6,6.508958515118223e-05
0.18,2.6,6.884803585593877e-05
0.19,2.6,7.259808664785863e-05
0.2,2.6,7.633964540774575e-05
0.21,2.6,8.007262001640398e-05
0.22,2.6,8.379691835463726e-05
0.23,2.6,8.751244830324947e-05
0.24,2.6,9.121911774304449e-05
0.25,2.6,9.491683455482624e-05
0.26,2.6,9.860550661939865e-05
0.27,2.6,0.00010228504181756556
0.28,2.6,0.0001059553480301309
0.29,2.6,0.00010961633313789855
0.3,2.6,0.0001132679050216724
0.31,2.6,0.00011690997156225643
0.32,2.6,0.00012054244064045442
0.33,2.6,0.00012416522013707036
0.34,2.6,0.00012777821793290807
0.35000000000000003,2.6,0.00013138134190877147
0.36,2.6,0.0001349744999454645
0.37,2.6,0.00013855759992379107
0.38,2.6,0.00014213054972455502
0.39,2.6,0.00014569325722856027
0.4,2.6,0.00014924563031661075
0.41000000000000003,2.6,0.00015278757686951032
0.42,2.6,0.00015631900476806285
0.43,2.6,0.0001598398218930723
0.44,2.6,0.00016334993612534255
0.45,2.6,0.00016684925534567746
0.46,2.6,0.00017033768743488094
0.47000000000000003,2.6,0.00017381514027375698
0.48,2.6,0.0001772815217431093
0.49,2.6,0.000180736739723742
0.5,2.6,0.00018418070209645887
0.51,2.6,0.0001876133167420638
0.52,2.6,0.00019103449154136068
0.53,2.6,0.00019444413437515344
0.54,2.6,0.00019784215312424602
0.55,2.6,0.0002012284556694423
0.56,2.6,0.00020460294989154613
0.5700000000000001,2.6,0.00020796554367136138
0.58,2.6,0.000211316144889692
0.59,2.6,0.0002146546614273419
0.6,2.6,0.00021798100116511497
0.61,2.6,0.0002212950719838152
0.62,2.6,0.0002245967817642463
0.63,2.6,0.00022788603838721217
0.64,2.6,0.00023116274973351692
0.65,2.6,0.00023442682368396428
0.66,2.6,0.0002376781681193582
0.67,2.6,0.00024091669092050251
0.68,2.6,0.00024414229996820125
0.6900000000000001,2.6,0.0002473549031432582
0.7000000000000001,2.6,0.0002505544083264773
0.71,2.6,0.0002537407233986625
0.72,2.6,0.0002569137562406176
0.73,2.6,0.00026007341473314647
0.74,2.6,0.0002632196067570532
0.75,2.6,0.0002663522401931415
0.76,2.6,0.0002694712229222153
0.77,2.6,0.00027257646282507857
0.78,2.6,0.00027566786778253523
0.79,2.6,0.0002787453456753891
0.8,2.6,0.000281808804384444
0.81,2.6,0.00028485815179050397
0.8200000000000001,2.6,0.000287893295774373
0.8300000000000001,2.6,0.00029091414421685463
0.84,2.6,0.000293920604998753
0.85,2.6,0.0002969125860008721
0.86,2.6,0.00029988999510401575
0.87,2.6,0.00030285274018898773
0.88,2.6,0.000305800729136592
0.89,2.6,0.0003087338698276326
0.9,2.6,0.0003116520701429131
0.91,2.6,0.00031455523796323776
0.92,2.6,0.0003174432811694103
0.93,2.6,0.00032031610764223466
0.9400000000000001,2.6,0.00032317362526251473
0.9500000000000001,2.6,0.00032601574191105443
0.96,2.6,0.00032884236546865754
0.97,2.6,0.00033165340381612806
0.98,2.6,0.00033444876483426986
0.99,2.6,0.0003372283564038869
1.0,2.6,0.0003399920864057829
1.01,2.6,0.00034273986272076207
1.02,2.6,0.0003454715932296282
1.03,2.6,0.0003481871858131848
1.04,2.6,0.00035088654835223625
1.05,2.6,0.0003535695887275865
1.06,2.6,0.0003562362148200389
1.07,2.6,0.0003588863345103977
1.08,2.6,0.0003615198556794669
1.09,2.6,0.00036413668620805033
1.1,2.6,0.0003667367339769518
1.11,2.6,0.000369319906866975
1.12,2.6,0.0003718861127589244
1.1300000000000001,2.6,0.00037443525953360327
1.1400000000000001,2.6,0.000376967255071816
1.1500000000000001,2.6,0.0003794820072543664
1.16,2.6,0.000381979423962058
1.17,2.6,0.00038445941307569515
1.18,2.6,0.0003869218824760814
1.19,2.6,0.0003893667400440208
1.2,2.6,0.00039179389366031744
1.21,2.6,0.000394203251205775
1.22,2.6,0.0003965947205611973
1.23,2.6,0.0003989682096073884
1.24,2.6,0.000401323626225152
1.25,2.6,0.0004036608782952924
1.26,2.6,0.00040597987369861313
1.27,2.6,0.00040828052031591813
1.28,2.6,0.0004105627260280114
1.29,2.6,0.00041282639871569694
1.3,2.6,0.0004150714462597783
1.31,2.6,0.0004172977765410597
1.32,2.6,0.000419505297440345
1.33,2.6,0.00042169391683843785
1.34,2.6,0.00042386354261614263
1.35,2.6,0.00042601408265426267
1.36,2.6,0.0004281454448336021
1.37,2.6,0.00043025753703496513
1.3800000000000001,2.6,0.00043235026713915527
1.3900000000000001,2.6,0.0004344235430269764
1.4000000000000001,2.6,0.0004364772725792325
1.41,2.6,0.0004385113636767277
1.42,2.6,0.0004405257242002657
1.43,2.6,0.00044252026203065034
1.44,2.6,0.00044449488504868563
1.45,2.6,0.00044644950113517537
1.46,2.6,0.00044838401817092366
1.47,2.6,0.0004502983440367342
1.48,2.6,0.00045219238661341074
1.49,2.6,0.0004540660537817575
1.5,2.6,0.0004559192534225784
1.51,2.6,0.0004577518934166771
1.52,2.6,0.00045956388164485767
1.53,2.6,0.00046135512598792364
1.54,2.6,0.0004631255343266796
1.55,2.6,0.00046487501454192865
1.56,2.6,0.00046660347451447546
1.57,2.6,0.0004683108221251234
1.58,2.6,0.0004699969652546766
1.59,2.6,0.00047166181178393864
1.6,2.6,0.0004733052695937138
1.61,2.6,0.000474927246564806
1.62,2.6,0.0004765276505780188
1.6300000000000001,2.6,0.00047810638951415623
1.6400000000000001,2.6,0.0004796633712540223
1.6500000000000001,2.6,0.00048119850367842087
1.6600000000000001,2.6,0.00048271169466815593
1.67,2.6,0.0004842028521040311
1.68,2.6,0.0004856718838668503
1.69,2.6,0.00048711869783741777
1.7,2.6,0.0004885432018965374
1.71,2.6,0.0004899453039250124
1.72,2.6,0.0004913249118036474
1.73,2.6,0.0004926819334132462
1.74,2.6,0.0004940162766346125
1.75,2.6,0.0004953278493485501
1.76,2.6,0.0004966165594358629
1.77,2.6,0.0004978823147773554
1.78,2.6,0.0004991250232538307
1.79,2.6,0.0005003445927460932
1.8,2.6,0.0005015409311349467
1.81,2.6,0.0005027139463011949
1.82,2.6,0.000503863546125642
1.83,2.6,0.0005049896384890914
1.84,2.6,0.0005060921312723476
1.85,2.6,0.0005071709323562143
1.86,2.6,0.0005082259496214951
1.87,2.6,0.0005092570909489945
1.8800000000000001,2.6,0.0005102642642195156
1.8900000000000001,2.6,0.0005112473773138629
1.9000000000000001,2.6,0.0005122063381128403
1.9100000000000001,2.6,0.0005131410544972514
1.92,2.6,0.0005140514343479002
1.93,2.6,0.0005149373855455904
1.94,2.6,0.0005157988159711264
1.95,2.6,0.0005166356335053119
1.96,2.6,0.0005174477460289505
1.97,2.6,0.0005182350614228463
1.98,2.6,0.0005189974875678034
1.99,2.6,0.0005197349323446254
2.0,2.6,0.0005204473036341163
2.0100000000000002,2.6,0.0005211345093170798
2.02,2.6,0.0005217964572743204
2.0300000000000002,2.6,0.0005224340370769639
2.04,2.6,0.0005230649960664802
2.05,2.6,0.000523695955055997
2.06,2.6,0.0005243269140455132
2.07,2.6,0.0005249578730350297
2.08,2.6,0.0005255888320245462
2.09,2.6,0.0005262197910140627
2.1,2.6,0.000526850750003579
2.11,2.6,0.0005274817089930956
2.12,2.6,0.000528112667982612
2.13,2.6,0.0005287436269721284
2.14,2.6,0.0005293745859616449
2.15,2.6,0.0005300055449511613
2.16,2.6,0.0005306365039406776
2.17,2.6,0.000531267462930194
2.18,2.6,0.0005318984219197106
2.19,2.6,0.000532529380909227
2.2,2.6,0.0005331603398987435
2.21,2.6,0.0005337912988882601
2.22,2.6,0.0005344222578777765
2.23,2.6,0.0005350532168672929
2.24,2.6,0.0005356841758568095
2.25,2.6,0.0005363151348463259
2.2600000000000002,2.6,0.0005369460938358425
2.27,2.6,0.0005375770528253589
2.2800000000000002,2.6,0.0005382080118148753
2.29,2.6,0.0005388389708043916
2.3000000000000003,2.6,0.0005394699297939082
2.31,2.6,0.0005401008887834244
2.32,2.6,0.0005407318477729411
2.33,2.6,0.0005413628067624575
2.34,2.6,0.0005419937657519739
2.35,2.6,0.0005426247247414903
2.36,2.6,0.0005432556837310069
2.37,2.6,0.0005438866427205231
2.38,2.6,0.0005445176017100395
2.39,2.6,0.0005451485606995562
2.4,2.6,0.0005457795196890725
2.41,2.6,0.000546410478678589
2.42,2.6,0.0005470414376681056
2.43,2.6,0.0005476723966576218
2.44,2.6,0.0005483033556471385
2.45,2.6,0.0005489343146366547
2.46,2.6,0.0005495652736261711
2.47,2.6,0.0005501962326156878
2.48,2.6,0.000550827191605204
2.49,2.6,0.0005514581505947207
2.5,2.6,0.0005520891095842369
2.5100000000000002,2.6,0.0005527200685737534
2.52,2.6,0.0005533510275632698
2.5300000000000002,2.6,0.0005539819865527865
2.54,2.6,0.0005546129455423028
2.5500000000000003,2.6,0.0005552439045318194
2.56,2.6,0.0005558748635213359
2.57,2.6,0.0005565058225108523
2.58,2.6,0.0005571367815003685
2.59,2.6,0.0005577677404898851
2.6,2.6,0.0005583986994794016
2.61,2.6,0.000559029658468918
2.62,2.6,0.0005596606174584342
2.63,2.6,0.000560291576447951
2.64,2.6,0.0005609225354374674
2.65,2.6,0.0005615534944269838
2.66,2.6,0.0005621844534165001
2.67,2.6,0.0005628154124060165
2.68,2.6,0.0005634463713955329
2.69,2.6,0.0005640773303850497
2.7,2.6,0.0005647082893745659
2.71,2.6,0.0005653392483640823
2.72,2.6,0.000565970207353599
2.73,2.6,0.0005666011663431152
2.74,2.6,0.0005672321253326316
2.75,2.6,0.0005678630843221483
2.7600000000000002,2.6,0.0005684940433116645
2.77,2.6,0.0005691250023011812
2.7800000000000002,2.6,0.0005697559612906977
2.79,2.6,0.0005703869202802139
2.8000000000000003,2.6,0.0005710178792697305
2.81,2.6,0.000571648838259247
2.82,2.6,0.0005722797972487632
2.83,2.6,0.0005729107562382797
2.84,2.6,0.0005735417152277964
2.85,2.6,0.0005741726742173126
2.86,2.6,0.0005748036332068292
2.87,2.6,0.0005754345921963454
2.88,2.6,0.0005760655511858619
2.89,2.6,0.0005766965101753785
2.9,2.6,0.0005773274691648947
2.91,2.6,0.0005779584281544112
2.92,2.6,0.0005785893871439279
2.93,2.6,0.0005792203461334441
2.94,2.6,0.0005798513051229608
2.95,2.6,0.000580482264112477
2.96,2.6,0.0005811132231019937
2.97,2.6,0.0005817441820915102
2.98,2.6,0.0005823751410810266
2.99,2.6,0.0005830061000705428
3.0,2.6,0.0005836370590600593
3.0100000000000002,2.6,0.0005842680180495757
3.02,2.6,0.0005848989770390924
3.0300000000000002,2.6,0.0005855299360286088
3.04,2.6,0.000586160895018125
3.0500000000000003,2.6,0.0005867918540076416
3.06,2.6,0.0005874228129971582
3.0700000000000003,2.6,0.0005880537719866746
3.08,2.6,0.000588684730976191
3.09,2.6,0.0005893156899657075
3.1,2.6,0.0005899466489552239
3.11,2.6,0.0005905776079447405
3.12,2.6,0.0005912085669342569
3.13,2.6,0.0005918395259237733
3.14,2.6,0.0005924704849132895
3.15,2.6,0.0005931014439028062
3.16,2.6,0.0005937324028923224
3.17,2.6,0.000594363361881839
3.18,2.6,0.0005949943208713553
3.19,2.6,0.0005956252798608719
3.2,2.6,0.0005962562388503884
3.21,2.6,0.0005968871978399047
3.22,2.6,0.0005975181568294211
3.23,2.6,0.0005981491158189377
3.24,2.6,0.000598780074808454
3.25,2.6,0.0005994110337979707
3.2600000000000002,2.6,0.0006000419927874871
3.27,2.6,0.0006006729517770034
3.2800000000000002,2.6,0.0006013039107665198
3.29,2.6,0.0006019348697560364
3.3000000000000003,2.6,0.0006025658287455529
3.31,2.6,0.0006031967877350693
3.3200000000000003,2.6,0.0006038277467245855
3.33,2.6,0.000604458705714102
3.34,2.6,0.0006050896647036187
3.35,2.6,0.0006057206236931349
3.36,2.6,0.0006063515826826516
3.37,2.6,0.000606982541672168
3.38,2.6,0.0006076135006616844
3.39,2.6,0.0006082444596512006
3.4,2.6,0.0006088754186407174
3.41,2.6,0.0006095063776302338
3.42,2.6,0.0006101373366197503
3.43,2.6,0.0006107682956092667
3.44,2.6,0.0006113992545987831
3.45,2.6,0.0006120302135882993
3.46,2.6,0.000612661172577816
3.47,2.6,0.0006132921315673324
3.48,2.6,0.0006139230905568487
3.49,2.6,0.0006145540495463652
3.5,2.6,0.0006151850085358818
3.5100000000000002,2.6,0.000615815967525398
3.52,2.6,0.0006164469265149147
3.5300000000000002,2.6,0.0006170778855044311
3.54,2.6,0.0006177088444939477
3.5500000000000003,2.6,0.0006183398034834639
3.56,2.6,0.0006189707624729805
3.5700000000000003,2.6,0.000619601721462497
3.58,2.6,0.0006202326804520134
3.59,2.6,0.0006208636394415298
3.6,2.6,0.000621494598431046
3.61,2.6,0.0006221255574205627
3.62,2.6,0.0006227565164100791
3.63,2.6,0.0006233874753995957
3.64,2.6,0.000624018434389112
3.65,2.6,0.0006246493933786286
3.66,2.6,0.0006252803523681448
3.67,2.6,0.0006259113113576615
3.68,2.6,0.0006265422703471779
3.69,2.6,0.0006271732293366941
3.7,2.6,0.0006278041883262108
3.71,2.6,0.0006284351473157272
3.72,2.6,0.0006290661063052434
3.73,2.6,0.0006296970652947601
3.74,2.6,0.0006303280242842763
3.75,2.6,0.0006309589832737929
3.7600000000000002,2.6,0.0006315899422633092
3.77,2.6,0.0006322209012528256
3.7800000000000002,2.6,0.000632851860242342
3.79,2.6,0.0006334828192318589
3.8000000000000003,2.6,0.0006341137782213751
3.81,2.6,0.0006347447372108917
3.8200000000000003,2.6,0.000635375696200408
3.83,2.6,0.0006360066551899246
3.84,2.6,0.000636637614179441
3.85,2.6,0.0006372685731689573
3.86,2.6,0.0006378995321584739
3.87,2.6,0.0006385304911479903
3.88,2.6,0.0006391614501375068
3.89,2.6,0.000639792409127023
3.9,2.6,0.0006404233681165396
3.91,2.6,0.0006410543271060561
3.92,2.6,0.0006416852860955725
3.93,2.6,0.0006423162450850889
3.94,2.6,0.0006429472040746054
3.95,2.6,0.0006435781630641218
3.96,2.6,0.0006442091220536384
3.97,2.6,0.0006448400810431549
3.98,2.6,0.0006454710400326711
3.99,2.6,0.0006461019990221877
4.0,2.6,0.0006467329580117042
4.01,2.6,0.0006473639170012204
4.0200000000000005,2.6,0.000647994875990737
4.03,2.6,0.0006486258349802532
4.04,2.6,0.0006492567939697701
4.05,2.6,0.0006498877529592863
4.0600000000000005,2.6,0.0006505187119488027
4.07,2.6,0.0006511496709383194
4.08,2.6,0.0006517806299278356
4.09,2.6,0.000652411588917352
4.1,2.6,0.0006530425479068687
4.11,2.6,0.0006536735068963849
4.12,2.6,0.0006543044658859016
4.13,2.6,0.000654935424875418
4.14,2.6,0.0006555663838649342
4.15,2.6,0.0006561973428544508
4.16,2.6,0.0006568283018439673
4.17,2.6,0.0006574592608334837
4.18,2.6,0.0006580902198229999
4.19,2.6,0.0006587211788125164
4.2,2.6,0.0006593521378020332
4.21,2.6,0.0006599830967915497
4.22,2.6,0.0006606140557810659
4.23,2.6,0.0006612450147705825
4.24,2.6,0.000661875973760099
4.25,2.6,0.0006625069327496154
4.26,2.6,0.0006631378917391316
4.2700000000000005,2.6,0.0006637688507286482
4.28,2.6,0.0006643998097181647
4.29,2.6,0.0006650307687076809
